year,iso2,country_name,big_tech_credit,fintech_credit,total_alternative_credit,big_tech_credit_per_capita,fintech_credit_per_capita,total_domestic_credit_by_financial_sector,iso3c
2018,NO,Norway,0,15,15,0,2.82,641927.0826457205,NOR
2019,NO,Norway,0,30,30,0,5.6,0,NOR
2013,NZ,New Zealand,0,0.42,0,0,0.09,280657.53,NZL
2014,NZ,New Zealand,0,13.56,0,0,2.98,301539.09,NZL
2015,NZ,New Zealand,0,244.97,0,0,52.87,268183.18,NZL
2016,NZ,New Zealand,0,190.31,0,0,40.27,285187.57,NZL
2017,NZ,New Zealand,0,243.32,0,0,50.64,309661.82,NZL
2018,NZ,New Zealand,0,247.65,0,0,50.73,319409.49,NZL
2019,NZ,New Zealand,0,282.98,0,0,0,0,NZL
2013,PA,Panama,0,0,0,0,0,28830.5,PAN
2014,PA,Panama,0,0,0,0,0,38667.03,PAN
2015,PA,Panama,0,0,0,0,0,42980.48,PAN
2016,PA,Panama,0,0.8,0,0,0.2,46372.19,PAN
2017,PA,Panama,0,4.83,0,0,1.18,50995.29,PAN
2018,PA,Panama,0,3.06,0,0,0.74,53626.51,PAN
2019,PA,Panama,0,1.66,0,0,0,0,PAN
2013,PE,Peru,0,0,0,0,0,52574.46,PER
2014,PE,Peru,0,0,0,0,0,60292.5,PER
2015,PE,Peru,0,0.08,0,0,0,63449.79,PER
2016,PE,Peru,0,9.76,0,0,0.31,63477.93,PER
2017,PE,Peru,0,28.18,0,0,0.89,74983.32,PER
2018,PE,Peru,0,157.88,0,0,4.91,85104.84,PER
2019,PE,Peru,0,429.93,0,0,0,0,PER
2013,PH,Philippines,0,0,0,0,0,141089.03,PHL
2014,PH,Philippines,0,0,0,0,0,158868.19,PHL
2015,PH,Philippines,0,0,0,0,0,172740.32,PHL
2016,PH,Philippines,0,0,0,0,0,193711.83,PHL
2017,PH,Philippines,3.8,18.39,22.19,0.04,0.18,207859.18,PHL
2018,PH,Philippines,8.39,115.28,123.67,0.08,1.08,228532.44,PHL
2019,PH,Philippines,78.8,326.88,405.68,0.73,3.02,0,PHL
2013,PK,Pakistan,101.53,0,101.54,0.56,0,114478.62,PAK
2014,PK,Pakistan,100.98,0.02,101,0.54,0,116025.98,PAK
2015,PK,Pakistan,102.77,0.08,102.85,0.54,0,131931.13,PAK
2016,PK,Pakistan,104.77,0,0,0.54,0,145893.12,PAK
2017,PK,Pakistan,105.44,7.78,113.23,0.53,0.04,164252.93,PAK
2018,PK,Pakistan,121.63,4.17,125.8,0.61,0.02,182156.97,PAK
2019,PK,Pakistan,150.18,1.57,151.75,0.73,0.01,0,PAK
2013,PL,Poland,0,2.11,0,0,0.06,352537.61,POL
2014,PL,Poland,0,2.38,0,0,0.06,387394.01,POL
2015,PL,Poland,0,6.61,0,0,0.17,349194.46,POL
2016,PL,Poland,0,35.95,0,0,0.95,356658.4,POL
2017,PL,Poland,0,149.5,0,0,3.94,386941,POL
2018,PL,Poland,0,310.25,0,0,8.17,430184.17,POL
2019,PL,Poland,0,656.86,0,0,0,0,POL
2013,PT,Portugal,0,0,0,0,0,426398.59,PRT
2014,PT,Portugal,0,0,0,0,0,399583.96,PRT
2015,PT,Portugal,0,0.88,0,0,0.09,332482.68,PRT
2016,PT,Portugal,0,3.65,0,0,0.35,327094.77,PRT
2017,PT,Portugal,0,8.69,0,0,0.84,336001.29,PRT
2018,PT,Portugal,0,15.3,0,0,1.49,357125.37,PRT
2019,PT,Portugal,0,32.39,0,0,0,0,PRT
2013,PY,Paraguay,0,0,0,0,0,11122.15,PRY
2014,PY,Paraguay,0,0.02,0,0,0,12594.68,PRY
2015,PY,Paraguay,0,0.09,0,0,0.01,13367.99,PRY
2016,PY,Paraguay,0,9.46,0,0,1.38,12385.73,PRY
2017,PY,Paraguay,0,10.56,0,0,1.52,13024.74,PRY
2018,PY,Paraguay,0,21.91,0,0,3.11,14808.23,PRY
2019,PY,Paraguay,0,37.91,0,0,0,0,PRY
2013,RU,Russian Federation,2234.07,0,0,15.55,0,1010052.9,RUS
2014,RU,Russian Federation,4055.73,0,0,27.72,0,1075742.5,RUS
2015,RU,Russian Federation,1920.74,6.66,1927.4,13.11,0.05,780870.48,RUS
2016,RU,Russian Federation,637.99,0.86,638.85,4.35,0.01,745726,RUS
2017,RU,Russian Federation,1063.68,30.17,1093.84,7.24,0.21,923924.97,RUS
2018,RU,Russian Federation,2034.77,116.36,2151.12,13.86,0.79,898257.55,RUS
2019,RU,Russian Federation,2311.78,273.44,2585.22,15.76,1.86,0,RUS
2013,RW,Rwanda,0,1.81,1.81,0,0.17,950.55,RWA
2014,RW,Rwanda,0,2.35,2.35,0,0.21,1386.53,RWA
2015,RW,Rwanda,0,4.17,4.17,0,0.37,1589.49,RWA
2016,RW,Rwanda,0,5.12,5.12,0,0.44,1604.34,RWA
2017,RW,Rwanda,3.18,6.35,9.53,0.27,0.54,1731.37,RWA
2018,RW,Rwanda,7.11,0,0,0.59,0,1861.45,RWA
2019,RW,Rwanda,15.9,0,0,1.28,0,0,RWA
2013,SA,Saudi Arabia,0,0,0,0,0,3501.05,SAU
2014,SA,Saudi Arabia,0,0,0,0,0,13350.78,SAU
2015,SA,Saudi Arabia,0,0,0,0,0,134129.82,SAU
2016,SA,Saudi Arabia,0,0,0,0,0,219661.52,SAU
2017,SA,Saudi Arabia,0,0.19,0,0,0.01,267049.71,SAU
2018,SA,Saudi Arabia,0,0,0,0,0,287757.76,SAU
2019,SA,Saudi Arabia,0,0,0,0,0,0,SAU
2013,SE,Sweden,0,93.09,0,0,9.65,863774.87,SWE
2014,SE,Sweden,0,133.01,0,0,13.65,899077.58,SWE
2015,SE,Sweden,0,2.51,0,0,0.26,751180.74,SWE
2016,SE,Sweden,0,6.93,0,0,0.69,794917.85,SWE
2017,SE,Sweden,0,122.36,0,0,12.09,887458.01,SWE
2018,SE,Sweden,0,176.58,0,0,17.26,851564.99,SWE
2019,SE,Sweden,0,241.35,0,0,0,0,SWE
2013,SG,Singapore,0,0,0,0,0,335590.67,SGP
2014,SG,Singapore,0,5.37,5.37,0,0.98,388770.92,SGP
2015,SG,Singapore,0,21.33,21.33,0,3.85,354359.21,SGP
2016,SG,Singapore,0,100.92,100.92,0,18,402096.17,SGP
2017,SG,Singapore,0,137.91,137.91,0,24.57,460757.9,SGP
2018,SG,Singapore,2.96,333.87,336.84,0.53,59.21,509793.7,SGP
2019,SG,Singapore,17.59,629.08,646.67,3.08,110.3,0,SGP
2013,SI,Slovenia,0,0,0,0,0,39906.93,SVN
2014,SI,Slovenia,0,0,0,0,0,34042.48,SVN
2015,SI,Slovenia,0,0.01,0,0,0.01,30536.74,SVN
2016,SI,Slovenia,0,3.32,0,0,1.61,31731.81,SVN
2017,SI,Slovenia,0,15.37,0,0,7.44,33273.62,SVN
2018,SI,Slovenia,0,36.01,0,0,17.42,34846.43,SVN
2019,SI,Slovenia,0,76.24,0,0,0,0,SVN
2013,SK,Slovakia,0,1.33,0,0,0.25,61092.75,SVK
2014,SK,Slovakia,0,1.33,0,0,0.25,65918.67,SVK
2015,SK,Slovakia,0,1.86,0,0,0.34,64504.17,SVK
2016,SK,Slovakia,0,2.72,0,0,0.5,69907.17,SVK
2017,SK,Slovakia,0,11.4,0,0,2.1,75973.34,SVK
2018,SK,Slovakia,0,22.58,0,0,4.15,84635.75,SVK
2019,SK,Slovakia,0,47.81,0,0,0,0,SVK
2013,SL,Sierra Leone,0,1.81,0,0,0.27,599.99,SLE
2014,SL,Sierra Leone,0,1.4,0,0,0.2,726.41,SLE
2015,SL,Sierra Leone,0,0.56,0,0,0.08,789.15,SLE
2016,SL,Sierra Leone,0,1.12,0,0,0.15,825.48,SLE
2017,SL,Sierra Leone,0,1.24,0,0,0.17,817.62,SLE
2018,SL,Sierra Leone,0,1.29,0,0,0.17,927.26,SLE
2019,SL,Sierra Leone,0,1.35,0,0,0,0,SLE
2013,SN,Senegal,0,2.04,0,0,0.14,5942.56,SEN
2014,SN,Senegal,0,2.15,0,0,0.15,6329.27,SEN
2015,SN,Senegal,0,1.98,0,0,0.13,5984.99,SEN
2016,SN,Senegal,0,1.43,0,0,0.09,6916.82,SEN
2017,SN,Senegal,0,2.74,0,0,0.17,7886.9,SEN
2018,SN,Senegal,0,3.58,0,0,0.22,8228.11,SEN
2019,SN,Senegal,0,4.53,0,0,0,0,SEN
2013,SV,El Salvador,0,0,0,0,0,11856.18,SLV
2014,SV,El Salvador,0,0,0,0,0,12262.61,SLV
2015,SV,El Salvador,0,0,0,0,0,13283.22,SLV
2016,SV,El Salvador,0,4.85,0,0,0.76,13733.1,SLV
2017,SV,El Salvador,0,5.71,0,0,0.89,14246.01,SLV
2018,SV,El Salvador,0,4.66,0,0,0.73,15207.3,SLV
2019,SV,El Salvador,0,3.72,0,0,0,0,SLV
2013,SZ,Eswatini,0,0,0,0,0,699.58,SWZ
2014,SZ,Eswatini,0,0,0,0,0,729.17,SWZ
2015,SZ,Eswatini,0,0,0,0,0,681.29,SWZ
2016,SZ,Eswatini,0,0,0,0,0,829.94,SWZ
2017,SZ,Eswatini,0,0,0,0,0,1063.44,SWZ
2018,SZ,Eswatini,0,0,0,0,0,1307.22,SWZ
2019,SZ,Eswatini,0,0,0,0,0,0,SWZ
2013,TG,Togo,0,0.56,0,0,0.08,1869.45,TGO
2014,TG,Togo,0,0.42,0,0,0.06,1913.76,TGO
2015,TG,Togo,0,0.39,0,0,0.05,1893.61,TGO
2016,TG,Togo,0,0.43,0,0,0.06,1991.32,TGO
2017,TG,Togo,0,0.72,0,0,0.09,2304.27,TGO
2018,TG,Togo,0,0.85,0,0,0.11,2584.3,TGO
2019,TG,Togo,0,1,0,0,0,0,TGO
2013,TH,Thailand,0,0,0,0,0,517230.76,THA
2014,TH,Thailand,0,0,0,0,0,515145.02,THA
2015,TH,Thailand,0,0,0,0,0,514119.87,THA
2016,TH,Thailand,0,0,0,0,0,522655.02,THA
2017,TH,Thailand,152.31,0.82,153.13,2.25,0.01,569013.57,THA
2018,TH,Thailand,287.04,2.96,290,4.23,0.04,626842.23,THA
2019,TH,Thailand,500.28,6.75,507.03,7.37,0.1,0,THA
2013,TR,Turkey,0,0,0,0,0,668170.71,TUR
2014,TR,Turkey,0,0.11,0,0,0,677253.22,TUR
2015,TR,Turkey,0,0,0,0,0,641665.9,TUR
2016,TR,Turkey,0,0.29,0,0,0,670231.69,TUR
2017,TR,Turkey,0,4.77,0,0,0.06,662626.04,TUR
2018,TR,Turkey,0,0.17,0,0,0,594054.8,TUR
2019,TR,Turkey,0,0,0,0,0,0,TUR
2013,TW,Taiwan,0,0,0,0,0,0,TWN
2014,TW,Taiwan,0,0,0,0,0,0,TWN
2015,TW,Taiwan,0,0,0,0,0,0,TWN
2016,TW,Taiwan,0,6.1,0,0,0.26,0,TWN
2017,TW,Taiwan,0,73.73,0,0,3.13,0,TWN
2018,TW,Taiwan,0,16.5,0,0,0.7,0,TWN
2019,TW,Taiwan,0,0,0,0,0,0,TWN
2013,TZ,"Tanzania, United Republic of",0,1.99,1.99,0,0.04,8104.39,TZA
2014,TZ,"Tanzania, United Republic of",0,2.47,2.47,0,0.05,9723.96,TZA
2015,TZ,"Tanzania, United Republic of",0,1.54,1.54,0,0.03,10232.46,TZA
2016,TZ,"Tanzania, United Republic of",150,2.13,152.13,2.91,0.04,9595.72,TZA
2017,TZ,"Tanzania, United Republic of",300,1.68,301.68,5.65,0.03,9034.06,TZA
2018,TZ,"Tanzania, United Republic of",600,4.34,604.34,10.97,0.08,9734.59,TZA
2019,TZ,"Tanzania, United Republic of",600,8.47,608.47,10.65,0.15,0,TZA
2013,UG,Uganda,0,3.02,3.02,0,0.09,4322.42,UGA
2014,UG,Uganda,0,4.71,4.71,0,0.14,5332.53,UGA
2015,UG,Uganda,0,3.94,3.94,0,0.11,4884.32,UGA
2016,UG,Uganda,5.93,2.95,8.88,0.16,0.08,5267.21,UGA
2017,UG,Uganda,31.81,4.8,36.6,0.84,0.13,5559.26,UGA
2018,UG,Uganda,129.29,15.97,145.27,3.33,0.41,5909.61,UGA
2019,UG,Uganda,289.07,35.19,324.26,7.26,0.88,0,UGA
2013,US,United States of America,86.71,3752.31,3839.01,0.27,11.86,17394266,USA
2014,US,United States of America,216.76,10545.35,10762.11,0.68,33.11,18418383,USA
2015,US,United States of America,486.99,34408.23,34895.23,1.52,107.25,18966778,USA
2016,US,United States of America,955.2,32393.96,33349.16,2.96,100.26,19899704,USA
2017,US,United States of America,1000,40055.62,41055.62,3.08,123.19,20853792,USA
2018,US,United States of America,1026.01,57668.23,58694.24,3.14,176.42,21137311,USA
2019,US,United States of America,8247.11,70207.66,78454.77,25.11,213.75,0,USA
2013,UY,Uruguay,0,0,0,0,0,20343.03,URY
2014,UY,Uruguay,0,0,0,0,0,20397.04,URY
2015,UY,Uruguay,0,0,0,0,0,19394.37,URY
2016,UY,Uruguay,0,0.7,0,0,0.2,18457.32,URY
2017,UY,Uruguay,0,2.9,0,0,0.83,20904,URY
2018,UY,Uruguay,0,5.5,0,0,1.57,21521.62,URY
2019,UY,Uruguay,0,9.03,0,0,0,0,URY
2013,VN,Viet Nam,0,0,0,0,0,230240.76,VNM
2014,VN,Viet Nam,0,0,0,0,0,264954.68,VNM
2015,VN,Viet Nam,0,0,0,0,0,303977.85,VNM
2016,VN,Viet Nam,0,0,0,0,0,353164.48,VNM
2017,VN,Viet Nam,73.71,5,78.71,0.79,0.05,393032.12,VNM
2018,VN,Viet Nam,138.91,16.31,155.22,1.47,0.17,428408.08,VNM
2019,VN,Viet Nam,242.11,35.6,277.71,2.54,0.37,0,VNM
2013,ZA,South Africa,0,0.16,0.16,0,0,268053.57,ZAF
2014,ZA,South Africa,0,0.14,0.14,0,0,261299.91,ZAF
2015,ZA,South Africa,0,10.29,10.29,0,0.19,240091.07,ZAF
2016,ZA,South Africa,0,12.18,12.18,0,0.22,227954.45,ZAF
2017,ZA,South Africa,0,9.46,9.46,0,0.17,274989.54,ZAF
2018,ZA,South Africa,0,17.45,17.45,0,0.3,291059,ZAF
2019,ZA,South Africa,0.2,28.13,28.33,0,0.48,0,ZAF
2013,ZM,Zambia,0,1.27,1.27,0,0.08,5264.02,ZMB
2014,ZM,Zambia,0,1.49,1.49,0,0.09,5198.71,ZMB
2015,ZM,Zambia,0,1.79,1.79,0,0.11,4683.29,ZMB
2016,ZM,Zambia,6.52,0.81,7.33,0.39,0.05,4006.06,ZMB
2017,ZM,Zambia,15.9,1.67,17.57,0.92,0.1,5628.11,ZMB
2018,ZM,Zambia,35.56,0,0,2,0,6012.86,ZMB
2019,ZM,Zambia,79.49,0,0,4.34,0,0,ZMB
2016,BO,Bolivia,0,5.06,5.06,0,0.46,0,BOL
2017,BO,Bolivia,0,3.99,3.99,0,0.36,0,BOL
2018,BO,Bolivia,0,3.34,3.34,0,0.3,0,BOL
2013,CM,Cameroon,0,0.28,0.28,0,0.01,0,CMR
2014,CM,Cameroon,0,2.14,2.14,0,0.09,0,CMR
2015,CM,Cameroon,0,6.05,6.05,0,0.26,0,CMR
2016,CM,Cameroon,0,0.38,0.38,0,0.02,0,CMR
2017,CM,Cameroon,0,4.73,4.73,0,0.2,0,CMR
2018,CM,Cameroon,0,9.93,9.93,0,0.4,0,CMR
2017,CR,Costa Rica,0,9.8,9.8,0,1.96,0,CRI
2018,CR,Costa Rica,0,17.82,17.82,0,3.56,0,CRI
2013,GE,Georgia,0,0.07,0.07,0,0.02,0,GEO
2014,GE,Georgia,0,0.13,0.13,0,0.04,0,GEO
2015,GE,Georgia,0,0.14,0.14,0,0.04,0,GEO
2016,GE,Georgia,0,113.46,113.46,0,30.66,0,GEO
2017,GE,Georgia,0,195.77,195.77,0,52.91,0,GEO
2018,GE,Georgia,0,192.97,192.97,0,52.15,0,GEO
2013,IQ,Iraq,0,1.67,1.67,0,0.05,0,IRQ
2014,IQ,Iraq,0,2.7,2.7,0,0.08,0,IRQ
2015,IQ,Iraq,0,0.04,0.04,0,0,0,IRQ
2018,IQ,Iraq,0,0,0,0,0,0,IRQ
2018,IS,Iceland,0,0,0,0,0,0,ISL
2013,LR,Liberia,0,0.84,0.84,0,0.22,0,LBR
2014,LR,Liberia,0,0.55,0.55,0,0.14,0,LBR
2015,LR,Liberia,0,0.02,0.02,0,0,0,LBR
2016,LR,Liberia,0,0.13,0.13,0,0.03,0,LBR
2017,LR,Liberia,0,0.8,0.8,0,0.18,0,LBR
2018,LR,Liberia,0,0.73,0.73,0,0.16,0,LBR
2018,LU,Luxembourg,0,4.04,4.04,0,6.71,0,LUX
2013,MN,Mongolia,0,1.66,1.66,0,0.57,0,MNG
2014,MN,Mongolia,0,1.78,1.78,0,0.59,0,MNG
2015,MN,Mongolia,0,0.37,0.37,0,0.12,0,MNG
2016,MN,Mongolia,0,0.25,0.25,0,0.08,0,MNG
2018,MN,Mongolia,0,37.69,37.69,0,11.78,0,MNG
2013,PS,Palestine,0,1.76,1.76,0,0.41,0,PSE
2014,PS,Palestine,0,2.17,2.17,0,0.49,0,PSE
2015,PS,Palestine,0,3.11,3.11,0,0.69,0,PSE
2016,PS,Palestine,0,3.91,3.91,0,0.84,0,PSE
2017,PS,Palestine,0,4.2,4.2,0,0.88,0,PSE
2018,PS,Palestine,0,3.46,3.46,0,0.71,0,PSE
2013,YE,Yemen,0,0.81,0.81,0,0.03,0,YEM
2014,YE,Yemen,0,1.17,1.17,0,0.04,0,YEM
2015,YE,Yemen,0,0.36,0.36,0,0.01,0,YEM
2016,YE,Yemen,0,0.08,0.08,0,0,0,YEM
2017,YE,Yemen,0,0.14,0.14,0,0,0,YEM
2018,YE,Yemen,0,0.02,0.02,0,0,0,YEM
2013,ZW,Zimbabwe,0,0.66,0.66,0,0.05,0,ZWE
2014,ZW,Zimbabwe,0,1.29,1.29,0,0.09,0,ZWE
2015,ZW,Zimbabwe,0,0.72,0.72,0,0.05,0,ZWE
2016,ZW,Zimbabwe,0,1.13,1.13,0,0.08,0,ZWE
2017,ZW,Zimbabwe,0,1.62,1.62,0,0.12,0,ZWE
2018,ZW,Zimbabwe,0,1.91,1.91,0,0.13,0,ZWE
